hour,total_sessions,total_carts,total_checkouts,total_orders_placed,total_conversion
2017-03-07 10:00:00,61,8,5,3,0.04918
2017-03-07 11:00:00,72,6,2,1,0.01388
2017-03-07 12:00:00,67,5,4,1,0.01492
2017-03-07 13:00:00,92,9,3,3,0.0326
2017-03-07 14:00:00,74,6,1,1,0.01351
2017-03-07 15:00:00,61,4,2,2,0.03278
2017-03-07 16:00:00,86,4,4,2,0.02325
2017-03-07 17:00:00,85,6,5,4,0.04705
2017-03-07 18:00:00,90,7,3,2,0.02222
2017-03-07 19:00:00,106,6,3,2,0.01886
2017-03-07 20:00:00,82,8,4,2,0.02439
2017-03-07 21:00:00,66,9,6,4,0.0606
2017-03-07 22:00:00,36,1,1,1,0.02777
2017-03-07 23:00:00,28,2,2,2,0.07142
2017-03-08 00:00:00,31,4,1,1,0.03225
2017-03-08 01:00:00,28,2,2,0,0
2017-03-08 02:00:00,14,0,0,0,0
2017-03-08 03:00:00,16,1,1,1,0.0625
2017-03-08 04:00:00,26,0,0,0,0
2017-03-08 05:00:00,35,5,1,1,0.02857
2017-03-08 06:00:00,47,3,3,2,0.04255
2017-03-08 07:00:00,53,3,1,0,0
2017-03-08 08:00:00,57,6,2,1,0.01754
2017-03-08 09:00:00,56,4,4,3,0.05357
2017-03-08 10:00:00,66,7,3,3,0.04545
2017-03-08 11:00:00,68,7,3,3,0.04411
2017-03-08 12:00:00,77,3,4,3,0.03896
2017-03-08 13:00:00,73,5,3,3,0.04109
2017-03-08 14:00:00,95,5,3,3,0.03157
2017-03-08 15:00:00,82,8,5,2,0.02439
2017-03-08 16:00:00,67,2,2,2,0.02985
2017-03-08 17:00:00,67,4,4,2,0.02985
2017-03-08 18:00:00,96,4,1,1,0.01041
2017-03-08 19:00:00,87,4,2,1,0.01149
2017-03-08 20:00:00,81,9,5,4,0.04938
2017-03-08 21:00:00,49,5,4,2,0.04081
2017-03-08 22:00:00,40,1,0,0,0
2017-03-08 23:00:00,27,0,0,0,0
2017-03-09 00:00:00,8,0,0,0,0
2017-03-09 01:00:00,16,1,1,1,0.0625
2017-03-09 02:00:00,13,1,1,1,0.07692
2017-03-09 03:00:00,22,3,2,0,0
2017-03-09 04:00:00,29,1,0,0,0
2017-03-09 05:00:00,34,3,2,1,0.02941
2017-03-09 06:00:00,52,4,3,1,0.01923
2017-03-09 07:00:00,43,3,2,1,0.02325
2017-03-09 08:00:00,56,0,0,0,0
2017-03-09 09:00:00,67,8,7,7,0.10447
2017-03-09 10:00:00,72,5,3,2,0.02777
2017-03-09 11:00:00,67,7,4,4,0.0597
2017-03-09 12:00:00,80,5,2,2,0.025
2017-03-09 13:00:00,88,6,4,4,0.04545
2017-03-09 14:00:00,67,4,3,3,0.04477
2017-03-09 15:00:00,72,3,1,1,0.01388
2017-03-09 16:00:00,78,6,2,2,0.02564
2017-03-09 17:00:00,80,2,2,2,0.025
2017-03-09 18:00:00,67,2,1,1,0.01492
2017-03-09 19:00:00,88,7,4,2,0.02272
2017-03-09 20:00:00,85,6,4,3,0.03529
2017-03-09 21:00:00,61,4,2,2,0.03278
2017-03-09 22:00:00,32,2,0,0,0
2017-03-09 23:00:00,15,1,0,0,0
2017-03-10 00:00:00,13,2,1,0,0
2017-03-10 01:00:00,19,3,2,1,0.05263
2017-03-10 02:00:00,11,0,0,0,0
2017-03-10 03:00:00,15,1,1,1,0.06666
2017-03-10 04:00:00,21,2,1,1,0.04761
2017-03-10 05:00:00,44,3,1,1,0.02272
2017-03-10 06:00:00,52,9,7,5,0.09615
2017-03-10 07:00:00,60,4,3,3,0.05
2017-03-10 08:00:00,61,6,6,5,0.08196
2017-03-10 09:00:00,60,3,1,1,0.01666
2017-03-10 10:00:00,67,8,3,3,0.04477
2017-03-10 11:00:00,75,9,8,6,0.08
2017-03-10 12:00:00,80,6,4,2,0.025
2017-03-10 13:00:00,70,6,4,3,0.04285
2017-03-10 14:00:00,86,11,8,6,0.06976
2017-03-10 15:00:00,63,4,4,3,0.04761
2017-03-10 16:00:00,74,8,4,4,0.05405
2017-03-10 17:00:00,80,9,4,4,0.05
2017-03-10 18:00:00,88,5,2,1,0.01136
2017-03-10 19:00:00,78,3,3,3,0.03846
2017-03-10 20:00:00,70,6,0,0,0
2017-03-10 21:00:00,42,5,2,1,0.0238
2017-03-10 22:00:00,47,8,7,2,0.04255
2017-03-10 23:00:00,22,1,1,1,0.04545
2017-03-11 00:00:00,31,2,2,1,0.03225
2017-03-11 01:00:00,20,1,2,1,0.05
2017-03-11 02:00:00,9,0,0,0,0
2017-03-11 03:00:00,16,1,0,0,0
2017-03-11 04:00:00,25,2,0,0,0
2017-03-11 05:00:00,31,3,3,2,0.06451
2017-03-11 06:00:00,51,5,2,2,0.03921
2017-03-11 07:00:00,62,1,0,0,0
2017-03-11 08:00:00,59,3,0,0,0
2017-03-11 09:00:00,61,5,4,2,0.03278
2017-03-11 10:00:00,66,8,3,3,0.04545
2017-03-11 11:00:00,72,8,4,2,0.02777
2017-03-11 12:00:00,72,4,4,2,0.02777
2017-03-11 13:00:00,73,6,5,1,0.01369
2017-03-11 14:00:00,98,9,3,2,0.0204
2017-03-11 15:00:00,66,8,5,2,0.0303
2017-03-11 16:00:00,59,5,3,3,0.05084
2017-03-11 17:00:00,80,9,6,4,0.05
2017-03-11 18:00:00,82,9,4,2,0.02439
2017-03-11 19:00:00,75,4,1,1,0.01333
2017-03-11 20:00:00,59,2,2,2,0.03389
2017-03-11 21:00:00,54,1,1,1,0.01851
2017-03-11 22:00:00,48,6,2,1,0.02083
2017-03-11 23:00:00,28,1,0,0,0
2017-03-12 00:00:00,16,1,0,0,0
2017-03-12 01:00:00,15,2,1,1,0.06666
2017-03-12 03:00:00,15,0,0,0,0
2017-03-12 04:00:00,9,0,0,0,0
2017-03-12 05:00:00,20,1,0,0,0
2017-03-12 06:00:00,46,3,1,1,0.02173
2017-03-12 07:00:00,44,2,1,1,0.02272
2017-03-12 08:00:00,64,7,4,3,0.04687
2017-03-12 09:00:00,77,8,4,4,0.05194
2017-03-12 10:00:00,71,7,4,4,0.05633
2017-03-12 11:00:00,73,9,2,1,0.01369
2017-03-12 12:00:00,82,6,4,2,0.02439
2017-03-12 13:00:00,81,3,1,1,0.01234
2017-03-12 14:00:00,81,6,5,3,0.03703
2017-03-12 15:00:00,70,3,2,2,0.02857
2017-03-12 16:00:00,75,8,3,2,0.02666
2017-03-12 17:00:00,95,5,2,2,0.02105
2017-03-12 18:00:00,111,7,2,2,0.01801
2017-03-12 19:00:00,98,9,7,6,0.06122
2017-03-12 20:00:00,102,8,5,4,0.03921
2017-03-12 21:00:00,72,5,5,5,0.06944
2017-03-12 22:00:00,49,3,2,1,0.0204
2017-03-12 23:00:00,25,2,0,0,0
2017-03-13 00:00:00,32,1,0,0,0
2017-03-13 01:00:00,20,2,1,0,0
2017-03-13 02:00:00,15,2,1,1,0.06666
2017-03-13 03:00:00,19,1,0,0,0
2017-03-13 04:00:00,29,0,0,0,0
2017-03-13 05:00:00,23,1,0,0,0
2017-03-13 06:00:00,41,3,2,1,0.02439
2017-03-13 07:00:00,33,2,2,1,0.0303
2017-03-13 08:00:00,46,3,0,0,0
2017-03-13 09:00:00,59,2,1,1,0.01694
2017-03-13 10:00:00,54,3,0,0,0
2017-03-13 11:00:00,68,4,3,2,0.02941
2017-03-13 12:00:00,68,1,0,0,0
2017-03-13 13:00:00,88,10,8,6,0.06818
2017-03-13 14:00:00,62,5,1,1,0.01612
2017-03-13 15:00:00,69,2,1,0,0
2017-03-13 16:00:00,90,5,4,3,0.03333
2017-03-13 17:00:00,91,7,6,4,0.04395
2017-03-13 18:00:00,122,12,7,4,0.03278
2017-03-13 19:00:00,100,9,4,4,0.04
2017-03-13 20:00:00,79,6,3,3,0.03797
2017-03-13 21:00:00,66,5,4,3,0.04545
2017-03-13 22:00:00,47,4,2,1,0.02127
2017-03-13 23:00:00,40,4,3,1,0.025
2017-03-14 00:00:00,25,4,2,2,0.08
2017-03-14 01:00:00,19,1,0,0,0
2017-03-14 02:00:00,17,4,1,0,0
2017-03-14 03:00:00,14,0,0,0,0
2017-03-14 04:00:00,28,3,1,1,0.03571
2017-03-14 05:00:00,31,0,0,0,0
2017-03-14 06:00:00,41,3,1,1,0.02439
2017-03-14 07:00:00,60,9,7,4,0.06666
2017-03-14 08:00:00,82,7,8,5,0.06097
2017-03-14 09:00:00,59,3,3,2,0.03389
2017-03-14 10:00:00,90,7,7,4,0.04444
2017-03-14 11:00:00,86,4,2,0,0
2017-03-14 12:00:00,81,9,5,3,0.03703
2017-03-14 13:00:00,80,7,2,2,0.025
2017-03-14 14:00:00,67,2,0,0,0
2017-03-14 15:00:00,87,10,7,5,0.05747
2017-03-14 16:00:00,80,4,2,2,0.025
2017-03-14 17:00:00,81,7,5,4,0.04938
2017-03-14 18:00:00,97,2,1,1,0.0103
2017-03-14 19:00:00,88,6,1,1,0.01136
2017-03-14 20:00:00,97,9,7,3,0.03092
2017-03-14 21:00:00,75,7,5,2,0.02666
2017-03-14 22:00:00,44,3,2,1,0.02272
2017-03-14 23:00:00,47,7,5,2,0.04255
2017-03-15 00:00:00,19,1,0,0,0
2017-03-15 01:00:00,23,0,0,0,0
2017-03-15 02:00:00,19,1,0,0,0
2017-03-15 03:00:00,21,1,1,0,0
2017-03-15 04:00:00,31,2,1,0,0
2017-03-15 05:00:00,28,2,2,1,0.03571
2017-03-15 06:00:00,69,4,3,1,0.01449
2017-03-15 07:00:00,68,6,1,1,0.0147
2017-03-15 08:00:00,81,6,6,4,0.04938
2017-03-15 09:00:00,54,3,3,2,0.03703
2017-03-15 10:00:00,67,5,4,3,0.04477
2017-03-15 11:00:00,88,8,5,2,0.02272
2017-03-15 12:00:00,82,6,3,2,0.02439
2017-03-15 13:00:00,93,10,7,6,0.06451
2017-03-15 14:00:00,95,4,2,1,0.01052
2017-03-15 15:00:00,86,9,4,4,0.04651
2017-03-15 16:00:00,95,6,3,0,0
2017-03-15 17:00:00,92,11,7,3,0.0326
2017-03-15 18:00:00,109,12,11,6,0.05504
2017-03-15 19:00:00,95,7,5,3,0.03157
2017-03-15 20:00:00,89,9,7,3,0.0337
2017-03-15 21:00:00,75,3,2,0,0
2017-03-15 22:00:00,37,1,1,1,0.02702
2017-03-15 23:00:00,34,4,1,0,0
2017-03-16 00:00:00,23,1,0,0,0
2017-03-16 01:00:00,23,2,2,2,0.08695
2017-03-16 02:00:00,14,1,0,0,0
2017-03-16 03:00:00,21,3,2,1,0.04761
2017-03-16 04:00:00,19,1,0,0,0
2017-03-16 05:00:00,43,3,2,2,0.04651
2017-03-16 06:00:00,41,6,4,4,0.09756
2017-03-16 07:00:00,54,3,1,0,0
2017-03-16 08:00:00,54,8,2,1,0.01851
2017-03-16 09:00:00,64,6,5,3,0.04687
2017-03-16 10:00:00,79,8,5,3,0.03797
2017-03-16 11:00:00,82,11,9,2,0.02439
2017-03-16 12:00:00,78,9,7,3,0.03846
2017-03-16 13:00:00,83,7,5,5,0.06024
2017-03-16 14:00:00,78,1,1,1,0.01282
2017-03-16 15:00:00,79,8,5,4,0.05063
2017-03-16 16:00:00,100,10,4,3,0.03
2017-03-16 17:00:00,92,6,4,2,0.02173
2017-03-16 18:00:00,115,9,5,2,0.01739
2017-03-16 19:00:00,119,7,4,2,0.0168
2017-03-16 20:00:00,105,10,6,4,0.03809
2017-03-16 21:00:00,65,5,0,0,0
2017-03-16 22:00:00,65,1,0,0,0
2017-03-16 23:00:00,30,3,1,0,0
2017-03-17 00:00:00,20,1,1,0,0
2017-03-17 01:00:00,16,0,0,0,0
2017-03-17 02:00:00,22,2,1,1,0.04545
2017-03-17 03:00:00,28,1,1,1,0.03571
2017-03-17 04:00:00,28,2,1,0,0
2017-03-17 05:00:00,46,4,3,3,0.06521
2017-03-17 06:00:00,36,2,2,2,0.05555
2017-03-17 07:00:00,41,3,2,1,0.02439
2017-03-17 08:00:00,46,3,1,1,0.02173
2017-03-17 09:00:00,73,5,2,2,0.02739
2017-03-17 10:00:00,59,4,4,3,0.05084
2017-03-17 11:00:00,53,7,2,1,0.01886
2017-03-17 12:00:00,67,1,0,0,0
2017-03-17 13:00:00,55,2,2,1,0.01818
2017-03-17 14:00:00,53,5,2,1,0.01886
2017-03-17 15:00:00,65,5,3,3,0.04615
2017-03-17 16:00:00,60,4,1,1,0.01666
2017-03-17 17:00:00,69,8,7,6,0.08695
2017-03-17 18:00:00,83,7,2,1,0.01204
2017-03-17 19:00:00,77,6,1,1,0.01298
2017-03-17 20:00:00,68,7,4,2,0.02941
2017-03-17 21:00:00,53,6,3,3,0.0566
2017-03-17 22:00:00,46,6,5,4,0.08695
2017-03-17 23:00:00,32,1,0,0,0
2017-03-18 00:00:00,27,5,5,4,0.14814
2017-03-18 01:00:00,13,0,0,0,0
2017-03-18 02:00:00,8,1,0,0,0
2017-03-18 03:00:00,7,0,0,0,0
2017-03-18 04:00:00,16,0,0,0,0
2017-03-18 05:00:00,25,1,0,0,0
2017-03-18 06:00:00,40,3,3,2,0.05
2017-03-18 07:00:00,55,3,1,0,0
2017-03-18 08:00:00,68,4,3,2,0.02941
2017-03-18 09:00:00,58,7,4,3,0.05172
2017-03-18 10:00:00,64,5,3,1,0.01562
2017-03-18 11:00:00,70,6,4,2,0.02857
2017-03-18 12:00:00,60,6,4,4,0.06666
2017-03-18 13:00:00,72,5,3,1,0.01388
2017-03-18 14:00:00,65,7,3,2,0.03076
2017-03-18 15:00:00,61,3,1,1,0.01639
2017-03-18 16:00:00,63,2,0,0,0
2017-03-18 17:00:00,72,7,2,1,0.01388
2017-03-18 18:00:00,69,2,2,2,0.02898
2017-03-18 19:00:00,74,3,2,2,0.02702
2017-03-18 20:00:00,56,1,0,0,0
2017-03-18 21:00:00,60,6,3,2,0.03333
2017-03-18 22:00:00,42,6,4,4,0.09523
2017-03-18 23:00:00,31,3,4,1,0.03225
2017-03-19 00:00:00,25,1,1,0,0
2017-03-19 01:00:00,19,1,0,0,0
2017-03-19 02:00:00,6,1,1,1,0.16666
2017-03-19 03:00:00,17,3,3,0,0
2017-03-19 04:00:00,17,1,1,1,0.05882
2017-03-19 05:00:00,21,4,2,2,0.09523
2017-03-19 06:00:00,38,3,2,0,0
2017-03-19 07:00:00,41,1,1,1,0.02439
2017-03-19 08:00:00,59,3,3,3,0.05084
2017-03-19 09:00:00,57,6,4,4,0.07017
2017-03-19 10:00:00,70,4,4,4,0.05714
2017-03-19 11:00:00,65,5,4,4,0.06153
2017-03-19 12:00:00,79,5,4,1,0.01265
2017-03-19 13:00:00,66,4,3,1,0.01515
2017-03-19 14:00:00,64,2,1,1,0.01562
2017-03-19 15:00:00,69,4,2,2,0.02898
2017-03-19 16:00:00,89,10,6,4,0.04494
2017-03-19 17:00:00,89,8,2,1,0.01123
2017-03-19 18:00:00,97,12,9,6,0.06185
2017-03-19 19:00:00,98,6,4,4,0.04081
2017-03-19 20:00:00,96,6,3,3,0.03125
2017-03-19 21:00:00,71,4,1,1,0.01408
2017-03-19 22:00:00,56,4,1,1,0.01785
2017-03-19 23:00:00,28,1,0,0,0
2017-03-20 00:00:00,30,3,2,2,0.06666
2017-03-20 01:00:00,22,0,0,0,0
2017-03-20 02:00:00,22,1,0,0,0
2017-03-20 03:00:00,21,2,0,0,0
2017-03-20 04:00:00,26,2,2,1,0.03846
2017-03-20 05:00:00,28,1,2,2,0.07142
2017-03-20 06:00:00,56,3,3,3,0.05357
2017-03-20 07:00:00,61,5,2,0,0
2017-03-20 08:00:00,56,6,5,5,0.08928
2017-03-20 09:00:00,51,2,1,0,0
2017-03-20 10:00:00,60,5,4,4,0.06666
2017-03-20 11:00:00,64,2,2,2,0.03125
2017-03-20 12:00:00,71,4,3,2,0.02816
2017-03-20 13:00:00,72,5,3,1,0.01388
2017-03-20 14:00:00,94,7,5,2,0.02127
2017-03-20 15:00:00,64,5,4,2,0.03125
2017-03-20 16:00:00,69,5,1,1,0.01449
2017-03-20 17:00:00,85,3,1,0,0
2017-03-20 18:00:00,75,1,2,2,0.02666
2017-03-20 19:00:00,106,4,3,3,0.0283
2017-03-20 20:00:00,94,9,8,6,0.06382
2017-03-20 21:00:00,63,3,2,1,0.01587
2017-03-20 22:00:00,45,2,1,1,0.02222
2017-03-20 23:00:00,42,4,2,1,0.0238
2017-03-21 00:00:00,26,2,1,1,0.03846
2017-03-21 01:00:00,12,2,1,1,0.08333
2017-03-21 02:00:00,14,0,0,0,0
2017-03-21 03:00:00,24,1,0,0,0
2017-03-21 04:00:00,39,1,1,1,0.02564
2017-03-21 05:00:00,40,3,1,1,0.025
2017-03-21 06:00:00,37,6,3,3,0.08108
2017-03-21 07:00:00,55,8,6,4,0.07272
2017-03-21 08:00:00,59,4,1,1,0.01694
2017-03-21 09:00:00,61,2,0,0,0
2017-03-21 10:00:00,77,8,7,5,0.06493
2017-03-21 11:00:00,86,3,1,0,0
2017-03-21 12:00:00,71,9,7,5,0.07042
2017-03-21 13:00:00,88,9,4,2,0.02272
2017-03-21 14:00:00,100,7,3,1,0.01
2017-03-21 15:00:00,93,6,3,2,0.0215
2017-03-21 16:00:00,82,7,4,2,0.02439
2017-03-21 17:00:00,73,8,4,3,0.04109
2017-03-21 18:00:00,81,2,1,1,0.01234
2017-03-21 19:00:00,74,4,2,0,0
2017-03-21 20:00:00,80,6,3,0,0
2017-03-21 21:00:00,59,3,3,2,0.03389
2017-03-21 22:00:00,52,3,0,0,0
2017-03-21 23:00:00,37,4,3,2,0.05405
2017-03-22 00:00:00,15,1,0,0,0
2017-03-22 01:00:00,11,0,0,0,0
2017-03-22 02:00:00,21,0,0,0,0
2017-03-22 03:00:00,19,0,0,0,0
2017-03-22 04:00:00,30,0,0,0,0
2017-03-22 05:00:00,39,3,2,1,0.02564
2017-03-22 06:00:00,41,4,1,1,0.02439
2017-03-22 07:00:00,51,6,2,2,0.03921
2017-03-22 08:00:00,67,4,2,0,0
2017-03-22 09:00:00,66,3,1,0,0
2017-03-22 10:00:00,59,2,0,0,0
2017-03-22 11:00:00,72,5,4,4,0.05555
2017-03-22 12:00:00,74,5,4,3,0.04054
2017-03-22 13:00:00,74,5,4,4,0.05405
2017-03-22 14:00:00,68,5,5,4,0.05882
2017-03-22 15:00:00,69,4,4,3,0.04347
2017-03-22 16:00:00,77,3,2,2,0.02597
2017-03-22 17:00:00,81,10,7,5,0.06172
2017-03-22 18:00:00,97,8,6,6,0.06185
2017-03-22 19:00:00,76,4,2,1,0.01315
2017-03-22 20:00:00,75,4,0,0,0
2017-03-22 21:00:00,58,4,1,0,0
2017-03-22 22:00:00,38,1,0,0,0
2017-03-22 23:00:00,25,1,0,0,0
2017-03-23 00:00:00,12,0,0,0,0
2017-03-23 01:00:00,14,0,0,0,0
2017-03-23 02:00:00,14,1,1,1,0.07142
2017-03-23 03:00:00,19,0,0,0,0
2017-03-23 04:00:00,26,1,1,1,0.03846
2017-03-23 05:00:00,28,4,1,1,0.03571
2017-03-23 06:00:00,35,1,1,1,0.02857
2017-03-23 07:00:00,42,3,1,1,0.0238
2017-03-23 08:00:00,55,3,3,3,0.05454
2017-03-23 09:00:00,57,2,1,0,0
2017-03-23 10:00:00,59,5,2,2,0.03389
2017-03-23 11:00:00,57,5,2,1,0.01754
2017-03-23 12:00:00,39,0,0,0,0
2017-03-23 13:00:00,63,4,4,3,0.04761
2017-03-23 14:00:00,55,6,3,2,0.03636
2017-03-23 15:00:00,53,4,2,2,0.03773
2017-03-23 16:00:00,49,3,1,1,0.0204
2017-03-23 17:00:00,67,4,2,2,0.02985
2017-03-23 18:00:00,61,1,0,0,0
2017-03-23 19:00:00,64,8,8,4,0.0625
2017-03-23 20:00:00,48,3,3,1,0.02083
2017-03-23 21:00:00,36,2,0,0,0
2017-03-23 22:00:00,24,1,1,1,0.04166
2017-03-23 23:00:00,28,3,2,0,0
2017-03-24 00:00:00,17,2,2,0,0
2017-03-24 01:00:00,14,0,0,0,0
2017-03-24 02:00:00,15,2,1,0,0
2017-03-24 03:00:00,16,0,0,0,0
2017-03-24 04:00:00,19,0,0,0,0
2017-03-24 05:00:00,29,2,2,1,0.03448
2017-03-24 06:00:00,42,4,2,0,0
2017-03-24 07:00:00,46,6,3,2,0.04347
2017-03-24 08:00:00,49,4,3,2,0.04081
2017-03-24 09:00:00,51,3,3,1,0.0196
2017-03-24 10:00:00,56,4,2,1,0.01785
2017-03-24 11:00:00,38,0,0,0,0
2017-03-24 12:00:00,54,5,5,4,0.07407
2017-03-24 13:00:00,67,2,1,0,0
2017-03-24 14:00:00,55,7,2,2,0.03636
2017-03-24 15:00:00,52,4,4,3,0.05769
2017-03-24 16:00:00,61,4,3,2,0.03278
2017-03-24 17:00:00,57,1,0,0,0
2017-03-24 18:00:00,48,2,1,1,0.02083
2017-03-24 19:00:00,57,3,2,2,0.03508
2017-03-24 20:00:00,68,6,5,1,0.0147
2017-03-24 21:00:00,40,2,0,0,0
2017-03-24 22:00:00,37,3,2,2,0.05405
2017-03-24 23:00:00,19,2,0,0,0
2017-03-25 00:00:00,12,0,0,0,0
2017-03-25 01:00:00,18,2,2,2,0.11111
2017-03-25 02:00:00,9,1,0,0,0
2017-03-25 03:00:00,18,0,0,0,0
2017-03-25 04:00:00,13,0,0,0,0
2017-03-25 05:00:00,26,1,0,0,0
2017-03-25 06:00:00,44,5,1,1,0.02272
2017-03-25 07:00:00,35,0,0,0,0
2017-03-25 08:00:00,36,2,1,1,0.02777
2017-03-25 09:00:00,41,1,1,1,0.02439
2017-03-25 10:00:00,51,3,1,1,0.0196
2017-03-25 11:00:00,52,5,1,1,0.01923
2017-03-25 12:00:00,43,2,2,2,0.04651
2017-03-25 13:00:00,46,1,1,0,0
2017-03-25 14:00:00,67,8,6,3,0.04477
2017-03-25 15:00:00,61,2,1,1,0.01639
2017-03-25 16:00:00,61,4,2,1,0.01639
2017-03-25 17:00:00,59,4,1,1,0.01694
2017-03-25 18:00:00,80,5,5,4,0.05
2017-03-25 19:00:00,69,5,5,3,0.04347
2017-03-25 20:00:00,67,6,5,1,0.01492
2017-03-25 21:00:00,46,5,2,0,0
2017-03-25 22:00:00,49,4,3,3,0.06122
2017-03-25 23:00:00,33,2,0,0,0
2017-03-26 00:00:00,23,2,2,2,0.08695
2017-03-26 01:00:00,16,1,1,1,0.0625
2017-03-26 02:00:00,11,1,0,0,0
2017-03-26 03:00:00,11,0,0,0,0
2017-03-26 04:00:00,13,2,0,0,0
2017-03-26 05:00:00,14,1,1,1,0.07142
2017-03-26 06:00:00,30,1,0,0,0
2017-03-26 07:00:00,44,10,7,4,0.0909
2017-03-26 08:00:00,47,3,1,0,0
2017-03-26 09:00:00,63,5,2,2,0.03174
2017-03-26 10:00:00,63,2,1,1,0.01587
2017-03-26 11:00:00,64,6,2,0,0
2017-03-26 12:00:00,81,7,5,3,0.03703
2017-03-26 13:00:00,57,4,3,1,0.01754
2017-03-26 14:00:00,58,3,1,0,0
2017-03-26 15:00:00,67,3,3,3,0.04477
2017-03-26 16:00:00,72,8,6,5,0.06944
2017-03-26 17:00:00,76,8,6,3,0.03947
2017-03-26 18:00:00,90,9,6,4,0.04444
2017-03-26 19:00:00,106,6,4,2,0.01886
2017-03-26 20:00:00,98,5,4,1,0.0102
2017-03-26 21:00:00,60,7,1,1,0.01666
2017-03-26 22:00:00,60,6,3,3,0.05
2017-03-26 23:00:00,46,4,1,0,0
2017-03-27 00:00:00,20,0,0,0,0
2017-03-27 01:00:00,10,0,0,0,0
2017-03-27 02:00:00,9,1,0,0,0
2017-03-27 03:00:00,11,0,0,0,0
2017-03-27 04:00:00,30,1,0,0,0
2017-03-27 05:00:00,37,0,0,0,0
2017-03-27 06:00:00,47,3,3,1,0.02127
2017-03-27 07:00:00,64,3,1,1,0.01562
2017-03-27 08:00:00,52,1,1,1,0.01923
2017-03-27 09:00:00,71,8,5,3,0.04225
2017-03-27 10:00:00,68,2,2,2,0.02941
2017-03-27 11:00:00,88,2,0,0,0
2017-03-27 12:00:00,74,7,5,2,0.02702
2017-03-27 13:00:00,87,10,5,1,0.01149
2017-03-27 14:00:00,86,8,4,4,0.04651
2017-03-27 15:00:00,82,9,5,2,0.02439
2017-03-27 16:00:00,54,2,1,0,0
2017-03-27 17:00:00,84,4,3,2,0.0238
2017-03-27 18:00:00,96,6,2,1,0.01041
2017-03-27 19:00:00,105,10,5,4,0.03809
2017-03-27 20:00:00,77,3,2,2,0.02597
2017-03-27 21:00:00,69,5,2,2,0.02898
2017-03-27 22:00:00,49,4,2,2,0.04081
2017-03-27 23:00:00,44,6,5,1,0.02272
2017-03-28 00:00:00,16,1,1,0,0
2017-03-28 01:00:00,18,1,0,0,0
2017-03-28 02:00:00,14,1,1,1,0.07142
2017-03-28 03:00:00,15,0,0,0,0
2017-03-28 04:00:00,20,0,0,0,0
2017-03-28 05:00:00,33,3,1,0,0
2017-03-28 06:00:00,41,2,2,2,0.04878
2017-03-28 07:00:00,41,3,3,2,0.04878
2017-03-28 08:00:00,61,2,2,1,0.01639
2017-03-28 09:00:00,58,6,5,4,0.06896
2017-03-28 10:00:00,52,6,2,1,0.01923
2017-03-28 11:00:00,51,2,2,2,0.03921
2017-03-28 12:00:00,68,2,1,1,0.0147
2017-03-28 13:00:00,74,4,2,1,0.01351
2017-03-28 14:00:00,77,3,2,1,0.01298
2017-03-28 15:00:00,83,5,4,1,0.01204
2017-03-28 16:00:00,78,11,3,3,0.03846
2017-03-28 17:00:00,77,6,5,3,0.03896
2017-03-28 18:00:00,85,4,3,3,0.03529
2017-03-28 19:00:00,104,11,6,5,0.04807
2017-03-28 20:00:00,67,8,2,2,0.02985
2017-03-28 21:00:00,55,5,3,1,0.01818
2017-03-28 22:00:00,34,3,2,0,0
2017-03-28 23:00:00,28,4,2,2,0.07142
2017-03-29 00:00:00,26,3,1,1,0.03846
2017-03-29 01:00:00,13,1,1,0,0
2017-03-29 02:00:00,16,3,2,2,0.125
2017-03-29 03:00:00,14,0,0,0,0
2017-03-29 04:00:00,31,2,0,0,0
2017-03-29 05:00:00,29,1,1,1,0.03448
2017-03-29 06:00:00,32,4,3,2,0.0625
2017-03-29 07:00:00,40,4,2,2,0.05
2017-03-29 08:00:00,51,5,3,3,0.05882
2017-03-29 09:00:00,43,5,2,2,0.04651
2017-03-29 10:00:00,55,5,5,5,0.0909
2017-03-29 11:00:00,59,4,3,2,0.03389
2017-03-29 12:00:00,53,4,1,1,0.01886
2017-03-29 13:00:00,54,5,1,1,0.01851
2017-03-29 14:00:00,70,2,2,2,0.02857
2017-03-29 15:00:00,64,5,2,2,0.03125
2017-03-29 16:00:00,59,6,2,1,0.01694
2017-03-29 17:00:00,61,7,7,6,0.09836
2017-03-29 18:00:00,104,11,5,1,0.00961
2017-03-29 19:00:00,79,4,3,2,0.02531
2017-03-29 20:00:00,55,7,1,0,0
2017-03-29 21:00:00,33,5,3,2,0.0606
2017-03-29 22:00:00,38,3,2,2,0.05263
2017-03-29 23:00:00,24,1,0,0,0
2017-03-30 00:00:00,14,1,0,0,0
2017-03-30 01:00:00,16,3,1,1,0.0625
2017-03-30 02:00:00,8,0,0,0,0
2017-03-30 03:00:00,9,0,0,0,0
2017-03-30 04:00:00,28,1,0,0,0
2017-03-30 05:00:00,36,2,0,0,0
2017-03-30 06:00:00,35,2,1,1,0.02857
2017-03-30 07:00:00,39,1,1,1,0.02564
2017-03-30 08:00:00,50,6,3,3,0.06
2017-03-30 09:00:00,48,5,2,2,0.04166
2017-03-30 10:00:00,54,4,4,3,0.05555
2017-03-30 11:00:00,51,3,3,3,0.05882
2017-03-30 12:00:00,65,6,4,3,0.04615
2017-03-30 13:00:00,78,2,2,1,0.01282
2017-03-30 14:00:00,75,2,1,0,0
